Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
28-12-2022,4.709,78.6,3.8425,"16,546.20","1,019.80","1,189.98","3,783.22","10,679.34",126.04,112.71,234.53,23.84,86.02,140.36,"4,59,800",276.88,81.82,115.62,"1,815.80"
27-12-2022,5.282,79.77,3.8405,"16,706.10","1,032.70","1,211.60","3,829.25","10,822.51",130.03,109.1,236.96,24.217,87.39,141.21,"4,61,955",284.17,83.04,116.88,"1,823.10"
23-12-2022,4.98,79.34,3.809,"16,779.10","1,029.60","1,220.03","3,844.82","10,985.45",131.86,123.15,238.73,23.92,89.23,152.06,"4,63,400",294.96,85.25,118.04,"1,804.20"
22-12-2022,4.928,78.45,3.757,"16,820.60",984.6,"1,217.57","3,822.39","10,956.14",132.23,125.35,238.19,23.622,87.76,153.39,"4,58,700",297.75,83.79,117.12,"1,795.30"
21-12-2022,5.238,78.24,3.81,"16,831.80","1,002.00","1,213.85","3,878.44","11,235.88",135.45,137.57,244.43,24.194,89.58,165.01,"4,67,600",297.96,86.77,119.76,"1,825.40"
20-12-2022,5.216,76.23,3.799,"16,902.80","1,013.00","1,217.20","3,821.62","11,072.42",132.3,137.8,241.8,24.271,89.02,160.85,"4,57,400",288.19,85.19,117.09,"1,825.40"
19-12-2022,5.71,75.89,3.783,"16,441.30",987.7,"1,167.80","3,817.66","11,084.59",132.37,149.87,240.45,23.199,88.44,162.54,"4,55,280",288.3,84.92,114.48,"1,797.70"
16-12-2022,6.303,74.45,3.7615,"16,629.60","1,000.00","1,166.70","3,852.36","11,243.72",134.51,150.23,244.69,23.328,90.26,165.71,"4,54,620",290.71,87.86,119.43,"1,800.20"
15-12-2022,6.589,76.25,3.763,"17,356.10","1,013.20","1,266.32","3,895.75","11,345.22",136.5,157.67,249.01,23.305,90.86,169.52,"4,57,460",290.41,88.45,116.15,"1,787.80"
14-12-2022,6.22,77.27,3.878,"17,796.40","1,038.70","1,307.30","3,995.32","11,740.92",143.21,156.8,257.22,24.136,95.07,176.74,"4,68,020",317.83,91.58,121.59,"1,818.70"
13-12-2022,6.733,75.19,3.842,"17,778.60","1,038.90","1,320.76","4,019.65","11,834.20",145.47,160.95,256.92,23.99,95.63,180.72,"4,72,000",320.34,92.49,120.15,"1,825.50"
12/12/2022,6.416,73.44,3.8005,"17,210.40","1,008.00","1,275.02","3,990.56","11,706.44",144.49,167.82,252.51,23.403,93.31,175.35,"4,71,080",315.18,90.55,114.71,"1,792.30"
9/12/2022,6.082,71.5,3.8785,"17,125.70","1,036.20","1,262.86","3,934.38","11,563.33",142.16,179.05,245.42,23.717,92.83,170.01,"4,63,000",320.01,89.09,115.9,"1,810.70"
8/12/2022,5.82,72.06,3.8835,"17,225.70","1,014.60","1,280.29","3,963.51","11,637.50",142.65,173.44,247.4,23.246,93.71,171.69,"4,62,780",310.26,90.35,115.33,"1,801.50"
7/12/2022,5.617,72.58,3.8605,"16,835.20","1,011.50","1,231.04","3,933.92","11,497.39",140.94,174.04,244.37,22.922,94.94,161.2,"4,61,593",308.42,88.46,113.93,"1,798.00"
6/12/2022,5.378,74.47,3.818,"17,089.30",995.4,"1,271.26","3,941.26","11,549.68",142.91,179.82,245.12,22.335,96.98,159.87,"4,64,838",305.56,88.25,114.12,"1,782.40"
5/12/2022,5.484,77.4,3.795,"16,966.50","1,007.50","1,259.56","3,998.84","11,786.80",146.63,182.45,250.2,22.417,99.48,166.1,"4,68,700",312.59,91.01,122.43,"1,781.30"
2/12/2022,6.169,80.3,3.8505,"17,093.60","1,026.60","1,295.69","4,071.70","11,994.26",147.81,194.86,255.02,23.25,100.44,168.76,"4,77,403",320.41,94.13,123.49,"1,809.60"
1/12/2022,6.738,81.33,3.8175,"16,972.00","1,054.90","1,276.05","4,076.57","12,041.90",148.31,194.7,254.69,22.841,100.99,171.35,"4,77,085",316.95,95.5,120.44,"1,815.20"
30-11-2022,6.93,80.56,3.738,"17,163.90","1,039.30","1,294.41","4,080.11","12,030.06",148.03,194.7,255.14,21.781,100.99,169.23,"4,80,280",305.53,96.54,118.1,"1,759.90"
29-11-2022,7.235,78.2,3.6395,"16,440.40","1,008.60","1,216.55","3,957.63","11,503.45",141.17,180.83,240.33,21.436,95.19,156.39,"4,75,843",280.96,92.42,109.46,"1,763.70"
28-11-2022,6.712,77.24,3.6165,"16,211.70","1,012.30","1,167.73","3,963.94","11,587.75",144.22,182.92,241.76,21.125,96.05,158.27,"4,72,712",281.17,93.95,108.78,"1,740.30"
25-11-2022,7.024,76.28,3.633,"16,512.30","1,000.80","1,198.12","4,026.12","11,756.03",148.11,182.86,247.49,21.609,97.46,162.7,"4,78,676",285.54,93.41,111.41,"1,754.00"
23-11-2022,7.308,77.94,3.62,"16,623.90","1,009.80","1,185.79","4,027.26","11,838.72",151.07,183.2,247.58,21.526,98.46,165.19,"4,77,020",291.5,94.13,112.24,"1,745.60"
22-11-2022,6.779,80.95,3.6165,"16,212.90","1,008.70","1,139.74","4,003.58","11,724.84",150.18,169.91,245.03,21.229,97.05,160.38,"4,76,980",286.69,93.2,111.44,"1,739.90"
21-11-2022,6.776,79.73,3.576,"15,776.20",989.95,"1,107.46","3,949.94","11,553.45",148.01,167.87,242.05,20.872,95.6,153.17,"4,68,922",285.05,92.46,109.86,"1,739.60"
18-11-2022,6.303,80.08,3.6415,"16,638.30",984.3,"1,207.31","3,965.34","11,677.02",151.29,180.19,241.22,20.997,97.43,154.09,"4,68,290",287.98,94.14,112.05,"1,754.40"
17-11-2022,6.369,81.64,3.694,"16,691.20",991.5,"1,205.17","3,946.56","11,676.86",150.72,183.17,241.68,20.975,98.36,156.77,"4,63,695",295.28,94.85,111.45,"1,763.00"
16-11-2022,6.2,85.59,3.7735,"16,540.50","1,016.20","1,206.16","3,958.79","11,699.09",148.79,186.92,241.73,21.524,98.85,159.1,"4,65,520",306.02,97.12,113.23,"1,775.80"
15-11-2022,6.034,86.92,3.8195,"16,895.10","1,022.40","1,253.45","3,991.73","11,871.15",150.04,194.42,241.97,21.518,98.44,166.66,"4,68,233",310.2,98.94,117.08,"1,776.80"
14-11-2022,5.933,85.87,3.8275,"16,613.70","1,033.00","1,242.64","3,957.25","11,700.94",148.28,190.95,241.55,22.113,95.7,162.95,"4,66,600",299.27,98.49,114.22,"1,776.90"
11/11/2022,5.879,88.96,3.901,"17,049.90","1,044.75","1,288.63","3,992.93","11,817.01",149.7,195.97,247.11,21.667,96.41,163.27,"4,69,047",290.13,100.79,113.02,"1,769.40"
10/11/2022,6.239,86.47,3.7495,"17,589.10","1,047.00","1,299.15","3,956.37","11,605.96",146.87,190.72,242.98,21.702,93.94,157.5,"4,57,665",274.97,96.63,111.87,"1,753.70"
9/11/2022,5.865,85.83,3.691,"15,886.90",998.1,"1,100.84","3,748.57","10,797.55",134.87,177.59,224.51,21.327,87.32,137.76,"4,35,945",254.66,86.14,101.47,"1,713.70"
8/11/2022,6.138,88.91,3.676,"18,527.40","1,011.95","1,335.25","3,828.11","11,059.50",139.5,191.3,228.87,21.502,88.9,146.02,"4,42,100",263.46,89.98,96.47,"1,716.00"
7/11/2022,6.944,91.79,3.6005,"20,589.00",989.4,"1,567.57","3,806.80","10,977.00",138.92,197.08,227.87,20.919,88.49,143.01,"4,38,575",258.6,90.53,96.72,"1,680.50"
4/11/2022,6.4,92.61,3.6735,"21,145.90",960.5,"1,645.01","3,770.55","10,857.03",138.38,207.47,221.39,20.784,86.58,141.56,"4,32,000",260.79,90.98,90.79,"1,676.60"
3/11/2022,5.975,88.17,3.4165,"20,206.40",924.1,"1,531.08","3,719.89","10,690.60",138.88,215.31,214.25,19.43,83.43,134.21,"4,28,800",269.06,89.3,88.91,"1,630.90"
2/11/2022,6.268,90.0,3.4545,"20,154.40",950.9,"1,519.04","3,759.69","10,906.34",145.03,214.98,220.1,19.594,86.97,132.19,"4,38,700",273.0,92.12,90.54,"1,650.00"
1/11/2022,5.714,88.37,3.457,"20,483.50",950.5,"1,579.64","3,856.10","11,288.95",150.65,227.82,228.17,19.667,90.47,135.43,"4,43,004",286.75,96.79,95.2,"1,649.70"
31-10-2022,6.355,86.53,3.3575,"20,496.30",930.1,"1,572.89","3,871.98","11,405.57",153.34,227.54,232.13,19.119,94.51,134.97,"4,45,050",291.88,102.44,93.16,"1,640.70"
28-10-2022,5.684,87.9,3.4135,"20,594.40",946.4,"1,554.47","3,901.06","11,546.21",155.74,228.52,235.87,19.147,96.29,138.34,"4,51,900",295.72,103.41,99.2,"1,644.80"
27-10-2022,5.186,89.08,3.5025,"20,292.90",967.4,"1,514.19","3,807.30","11,191.63",144.8,225.09,226.75,19.494,92.22,131.76,"4,37,900",296.94,110.96,97.94,"1,665.60"
26-10-2022,5.606,87.91,3.5245,"20,769.50",962.5,"1,566.16","3,830.60","11,405.90",149.35,224.64,231.32,19.486,94.93,128.96,"4,35,660",298.62,115.66,129.82,"1,669.20"
25-10-2022,5.613,85.32,3.3845,"20,082.70",919.7,"1,459.60","3,859.11","11,669.99",152.34,222.41,250.66,19.349,104.48,132.61,"4,36,400",291.02,120.6,137.51,"1,658.00"
24-10-2022,5.199,84.58,3.417,"19,331.50",926.6,"1,343.88","3,797.34","11,430.26",149.45,211.25,247.25,19.189,102.52,125.99,"4,32,500",282.45,119.82,129.72,"1,654.10"
21-10-2022,4.959,85.05,3.4565,"19,162.60",933.9,"1,299.76","3,752.75","11,310.33",147.27,214.44,242.12,19.066,101.13,124.66,"4,27,170",289.57,119.32,130.01,"1,656.30"
20-10-2022,5.358,85.98,3.4015,"19,042.90",915.1,"1,282.87","3,665.78","11,046.71",143.39,207.28,236.15,18.689,99.97,121.94,"4,13,950",268.16,115.25,131.53,"1,636.80"
19-10-2022,5.462,85.55,3.311,"19,123.90",881.1,"1,285.32","3,695.16","11,103.38",143.86,222.04,236.48,18.359,99.63,120.51,"4,21,610",272.38,115.07,133.23,"1,634.20"
18-10-2022,5.745,82.82,3.351,"19,328.20",907.3,"1,310.81","3,719.98","11,147.74",143.75,220.19,238.5,18.6,100.77,119.67,"4,28,465",240.86,116.36,132.8,"1,655.80"
17-10-2022,5.999,85.46,3.401,"19,548.20",913.6,"1,331.12","3,677.95","11,062.53",142.41,219.35,237.53,18.719,99.97,118.88,"4,19,101",245.1,113.79,134.04,"1,664.00"
14-10-2022,6.453,85.61,3.4045,"19,181.80",894.9,"1,296.74","3,583.07","10,692.06",138.38,204.99,228.56,18.071,96.56,112.27,"4,12,760",230.0,106.9,126.76,"1,648.90"
13-10-2022,6.741,89.11,3.423,"19,379.80",896.4,"1,287.34","3,669.91","11,033.58",142.99,221.72,234.24,18.918,99.06,119.6,"4,15,222",232.51,112.53,130.29,"1,677.00"
12/10/2022,6.435,87.27,3.408,"19,154.80",881,"1,294.57","3,577.03","10,785.61",138.34,217.24,225.75,18.938,97.56,115.0,"3,99,251",220.87,112.9,127.5,"1,677.50"
11/10/2022,6.596,89.35,3.4455,"19,059.10",899.1,"1,279.97","3,588.84","10,791.35",138.98,216.5,225.41,19.487,97.18,115.86,"4,02,836",214.29,112.21,128.54,"1,686.00"
10/10/2022,6.435,91.13,3.4115,"19,134.60",895.8,"1,290.04","3,612.39","10,926.97",140.42,222.96,229.25,19.615,97.86,116.7,"4,03,000",229.98,113.67,133.79,"1,675.20"
7/10/2022,6.748,92.64,3.3685,"19,531.30",917.9,"1,330.99","3,639.66","11,039.47",140.09,223.07,234.24,20.255,98.68,120.76,"4,06,010",224.75,114.56,133.45,"1,709.30"
6/10/2022,6.972,88.45,3.429,"19,956.70",921.8,"1,352.27","3,744.52","11,485.50",145.43,238.13,246.79,20.66,101.42,131.3,"4,16,300",240.02,120.3,139.07,"1,720.80"
5/10/2022,6.93,87.76,3.483,"20,157.50",914.6,"1,352.07","3,783.28","11,573.18",146.4,240.81,249.2,20.544,101.43,132.09,"4,20,668",236.73,120.95,138.98,"1,720.80"
4/10/2022,6.837,86.52,3.4705,"20,340.20",933.7,"1,361.48","3,790.93","11,582.54",146.1,249.44,248.88,21.099,101.64,131.67,"4,24,180",240.74,121.09,140.28,"1,730.50"
3/10/2022,6.47,83.63,3.3915,"19,628.30",900.1,"1,323.41","3,678.43","11,229.73",142.45,242.4,240.74,20.589,98.64,125.12,"4,13,300",239.04,115.88,138.61,"1,702.00"
30-09-2022,6.766,79.49,3.394,"19,423.00",860.9,"1,328.73","3,585.62","10,971.22",138.2,265.25,232.9,19.039,95.65,121.39,"4,06,470",235.44,113.0,135.68,"1,672.00"
29-09-2022,6.874,81.23,3.403,"19,593.00",861.5,"1,336.08","3,640.47","11,164.78",142.48,268.21,237.5,18.712,97.42,122.2,"4,06,700",239.71,114.8,136.41,"1,668.60"
28-09-2022,6.868,82.15,3.347,"19,411.00",865.4,"1,337.37","3,719.04","11,493.83",149.84,287.81,241.07,18.88,100.05,127.36,"4,10,705",245.2,118.01,141.61,"1,670.00"
27-09-2022,6.76,78.5,3.2755,"19,081.00",839.7,"1,328.23","3,647.29","11,271.75",151.76,282.94,236.41,18.337,97.5,124.13,"4,01,490",224.36,114.41,134.4,"1,636.20"
26-09-2022,7.014,76.71,3.2855,"19,225.70",844.9,"1,337.06","3,655.04","11,254.11",150.77,276.01,237.45,18.48,98.17,122.28,"3,99,128",224.07,115.15,136.37,"1,633.40"
23-09-2022,6.992,78.74,3.337,"19,293.50",856.5,"1,327.96","3,693.23","11,311.24",150.43,275.33,237.92,18.91,98.74,125.16,"4,04,485",226.41,113.78,140.41,"1,655.60"
22-09-2022,7.193,83.49,3.4615,"19,404.00",899,"1,326.44","3,757.99","11,501.65",152.74,288.59,240.98,19.617,100.14,125.61,"4,05,375",237.05,117.31,142.82,"1,681.10"
21-09-2022,7.827,82.94,3.4585,"18,489.00",911.7,"1,247.74","3,789.93","11,637.79",153.72,300.8,238.95,19.48,99.28,132.61,"4,07,930",236.87,118.54,142.12,"1,675.70"
20-09-2022,7.772,84.45,3.4955,"18,872.40",914.5,"1,323.33","3,855.93","11,851.54",156.9,308.73,242.45,19.183,101.14,131.76,"4,19,869",242.85,122.19,146.09,"1,671.10"
19-09-2022,7.752,85.73,3.5045,"19,538.90",912.6,"1,376.00","3,899.89","11,953.27",154.48,309.07,244.52,19.358,103.07,133.82,"4,21,339",243.63,124.66,148.02,"1,678.20"
16-09-2022,7.764,85.11,3.505,"19,802.40",896.1,"1,434.01","3,873.33","11,861.38",150.7,303.35,244.74,19.381,102.8,131.98,"4,14,537",240.13,123.53,146.29,"1,683.50"
15-09-2022,8.324,85.1,3.48,"19,701.70",902.2,"1,472.64","3,901.35","11,927.49",152.37,303.75,245.38,19.269,102.91,129.29,"4,17,103",235.38,126.28,149.55,"1,677.30"
14-09-2022,9.114,88.48,3.5135,"20,222.50",904.5,"1,637.92","3,946.01","12,134.40",155.31,302.61,252.22,19.569,105.0,131.28,"4,20,500",224.12,128.55,151.47,"1,709.10"
13-09-2022,8.284,87.31,3.548,"20,175.50",883.4,"1,574.47","3,932.69","12,033.62",153.84,292.13,251.99,19.491,104.32,131.31,"4,18,700",218.13,126.82,153.13,"1,717.40"
12/9/2022,8.249,87.78,3.603,"22,395.30",904.2,"1,716.42","4,110.41","12,739.72",163.43,304.42,266.65,19.86,110.86,145.05,"4,33,062",236.53,136.45,168.96,"1,740.60"
9/9/2022,7.996,86.79,3.5615,"21,365.20",877.5,"1,718.81","4,067.36","12,588.29",157.37,299.68,264.46,18.767,110.65,143.87,"4,29,819",233.57,133.27,169.15,"1,728.60"
8/9/2022,7.954,83.54,3.522,"19,317.40",866.5,"1,634.85","4,006.18","12,321.19",154.46,289.26,258.52,18.442,108.38,139.9,"4,26,850",227.44,129.82,162.06,"1,720.20"
7/9/2022,7.842,81.94,3.4265,"19,281.50",848.6,"1,629.51","3,979.87","12,259.39",155.96,283.7,258.09,18.26,109.45,137.14,"4,22,047",228.96,129.48,160.39,"1,727.80"
2/9/2022,8.786,86.87,3.409,"19,952.70",822.3,"1,575.34","3,924.26","12,098.44",155.81,270.21,256.06,17.881,107.85,136.47,"4,17,940",226.11,127.51,160.32,"1,722.60"
1/9/2022,9.262,86.61,3.405,"20,126.10",810.1,"1,585.48","3,966.85","12,274.62",157.96,277.16,260.4,17.666,109.74,139.37,"4,24,290",230.04,127.82,165.36,"1,709.30"
31-08-2022,9.127,89.55,3.517,"20,043.90",831.6,"1,555.12","3,955.00","12,272.03",157.22,275.61,261.47,17.882,108.22,150.94,"4,21,308",223.56,126.77,162.93,"1,726.20"
30-08-2022,9.042,91.64,3.556,"19,792.60",836.6,"1,523.34","3,986.16","12,342.70",158.91,277.7,262.97,18.287,108.94,154.68,"4,29,700",220.65,128.73,157.16,"1,736.30"
29-08-2022,9.353,97.01,3.614,"20,295.80",855.8,"1,552.60","4,030.61","12,484.32",161.38,284.82,265.23,18.557,109.42,158.01,"4,33,300",224.57,129.79,159.17,"1,749.70"
26-08-2022,9.296,93.06,3.6985,"20,249.90",859.7,"1,508.08","4,057.66","12,605.17",163.62,288.09,268.09,18.746,110.34,162.6,"4,36,201",223.28,130.75,161.78,"1,749.80"
25-08-2022,9.375,92.52,3.6965,"21,565.40",878.1,"1,695.37","4,199.12","13,143.58",170.03,296.07,278.85,19.12,116.65,179.13,"4,48,000",233.98,137.28,168.78,"1,771.40"
24-08-2022,9.3,94.89,3.651,"21,365.20",870.6,"1,656.64","4,140.77","12,917.86",167.53,297.1,275.79,18.907,113.69,172.22,"4,42,210",229.61,133.8,163.26,"1,761.50"
23-08-2022,9.155,93.74,3.692,"21,517.20",877.7,"1,664.89","4,128.73","12,881.79",167.23,296.45,276.44,19.026,113.86,171.81,"4,35,730",224.55,133.62,161.11,"1,761.20"
22-08-2022,9.647,90.23,3.6565,"21,416.30",869.4,"1,626.75","4,137.99","12,890.54",167.57,289.91,277.75,18.878,114.24,170.34,"4,33,650",226.54,133.22,163.05,"1,748.40"
19-08-2022,9.336,90.77,3.6765,"20,831.30",889.4,"1,609.48","4,228.48","13,242.90",171.52,296.67,286.15,19.069,117.21,178.49,"4,47,155",241.16,138.23,167.96,"1,762.90"
18-08-2022,9.188,90.5,3.6405,"23,203.60",905.9,"1,846.51","4,283.74","13,505.99",174.15,302.87,290.17,19.464,120.17,187.73,"4,57,400",245.17,142.3,174.66,"1,771.20"
17-08-2022,9.244,88.11,3.5965,"23,338.00",920,"1,834.18","4,274.04","13,470.86",174.55,304.0,291.32,19.731,119.55,183.35,"4,57,278",241.15,142.1,174.85,"1,776.70"
16-08-2022,9.329,86.53,3.6375,"23,856.80",932,"1,876.70","4,305.20","13,635.21",173.03,306.56,292.71,20.085,121.7,188.79,"4,61,300",245.69,144.78,179.47,"1,789.70"
15-08-2022,8.728,89.41,3.634,"24,101.70",935.1,"1,900.25","4,297.14","13,667.18",173.19,309.32,293.47,20.272,122.08,190.32,"4,55,170",249.11,143.18,180.89,"1,798.10"
12/8/2022,8.768,92.09,3.6855,"24,398.70",960.9,"1,957.63","4,280.15","13,565.87",172.1,300.03,291.91,20.698,121.68,187.09,"4,52,697",249.3,143.55,180.5,"1,815.50"
11/8/2022,8.874,94.34,3.7215,"23,935.30",960.7,"1,880.28","4,207.27","13,291.99",168.49,286.63,287.02,20.349,118.84,179.42,"4,45,302",242.7,140.64,177.49,"1,807.20"
10/8/2022,8.202,91.93,3.6665,"23,962.90",947.6,"1,853.46","4,210.24","13,378.32",169.24,294.36,289.16,20.742,119.7,180.97,"4,42,800",244.11,142.69,178.34,"1,813.70"
9/8/2022,7.833,90.5,3.6065,"23,146.70",934.2,"1,702.80","4,122.47","13,008.17",164.92,283.33,282.3,20.482,116.63,170.86,"4,40,058",229.94,137.83,168.53,"1,812.30"
8/8/2022,7.589,90.76,3.6065,"23,816.30",939.9,"1,778.42","4,140.06","13,159.16",164.87,290.42,280.32,20.614,117.3,177.93,"4,39,167",233.49,139.41,170.25,"1,805.20"
5/8/2022,8.064,89.01,3.575,"23,308.20",926.1,"1,737.71","4,145.19","13,207.69",165.35,288.17,282.91,19.842,117.47,189.89,"4,39,529",226.78,140.8,167.11,"1,791.20"
4/8/2022,8.122,88.54,3.503,"22,612.10",926,"1,606.94","4,151.94","13,311.04",165.81,308.63,283.65,20.122,118.19,192.15,"4,42,149",229.91,142.57,170.57,"1,806.90"
3/8/2022,8.266,90.66,3.4845,"22,820.80",890.1,"1,618.08","4,155.17","13,253.26",166.13,307.4,282.47,19.894,118.08,188.93,"4,43,450",226.73,139.52,168.8,"1,776.40"
2/8/2022,7.706,94.42,3.5335,"22,988.60",906.4,"1,631.48","4,091.19","12,901.60",160.01,300.59,274.82,20.139,115.13,185.26,"4,39,180",221.42,134.16,160.19,"1,789.70"
1/8/2022,8.283,93.89,3.559,"23,271.20",903.5,"1,630.10","4,118.63","12,940.78",161.51,297.28,278.01,20.362,114.86,184.41,"4,44,650",226.21,135.39,159.93,"1,787.70"
29-07-2022,8.229,98.62,3.5875,"23,774.30",891.6,"1,720.77","4,130.29","12,947.98",162.51,297.15,280.74,20.197,116.32,181.63,"4,51,700",224.9,134.95,159.1,"1,781.80"
28-07-2022,8.134,96.42,3.497,"23,850.00",878.6,"1,726.01","4,072.43","12,717.87",157.35,280.9,276.41,19.868,114.22,179.84,"4,42,000",226.02,122.28,160.72,"1,769.20"
27-07-2022,8.554,97.26,3.449,"22,958.30",877.2,"1,636.01","4,023.61","12,601.47",156.79,274.82,268.74,18.6,113.06,177.9,"4,36,100",226.75,120.97,169.58,"1,719.10"
26-07-2022,8.825,94.98,3.4065,"21,248.70",864.4,"1,450.70","3,921.05","12,086.90",151.6,258.86,251.9,18.535,105.02,165.33,"4,28,644",213.91,114.81,159.15,"1,717.70"
25-07-2022,8.571,96.7,3.375,"21,301.90",869.3,"1,438.52","3,966.84","12,328.41",152.95,268.43,258.83,18.328,107.51,170.24,"4,32,579",218.51,121.14,166.65,"1,719.10"
22-07-2022,8.195,94.7,3.3605,"22,675.20",867.2,"1,534.85","3,961.63","12,396.47",154.09,272.24,260.36,18.617,107.9,173.19,"4,29,562",220.44,122.42,169.27,"1,727.40"
21-07-2022,7.815,96.35,3.3105,"23,153.00",858.7,"1,575.68","3,998.95","12,619.41",155.35,271.71,264.84,18.719,114.34,180.5,"4,30,900",223.88,124.63,183.17,"1,713.40"
20-07-2022,7.899,102.26,3.3395,"23,215.20",846.5,"1,520.64","3,959.90","12,439.68",153.04,247.5,262.27,18.668,113.9,178.07,"4,29,200",216.44,122.77,183.09,"1,700.20"
19-07-2022,7.15,104.22,3.3045,"23,410.20",858.9,"1,543.50","3,936.69","12,249.42",151.0,245.53,259.53,18.713,113.81,169.92,"4,25,110",201.63,118.21,175.78,"1,710.70"
18-07-2022,7.382,102.6,3.3575,"22,525.80",856,"1,584.77","3,830.85","11,877.50",147.07,240.55,254.25,18.84,109.03,161.01,"4,14,450",190.92,113.76,167.23,"1,710.20"
15-07-2022,6.926,97.59,3.2425,"20,825.10",830.9,"1,231.03","3,863.16","11,983.62",150.17,240.07,256.72,18.594,111.78,157.62,"4,18,349",189.11,113.55,164.7,"1,703.60"
14-07-2022,6.511,95.78,3.213,"20,586.00",817.3,"1,192.75","3,790.38","11,768.40",148.47,238.31,254.08,18.225,110.37,153.72,"4,12,600",174.78,110.63,158.05,"1,705.80"
13-07-2022,6.589,96.3,3.326,"20,250.00",837.8,"1,115.83","3,801.78","11,728.53",145.49,237.04,252.72,19.194,111.35,151.64,"4,17,250",176.56,110.4,163.49,"1,735.50"
12/7/2022,6.021,95.84,3.291,"19,330.90",828.1,"1,038.56","3,818.80","11,744.99",145.86,233.07,253.67,18.958,114.02,150.82,"4,16,449",174.45,109.22,163.27,"1,724.80"
11/7/2022,6.319,104.09,3.431,"19,963.20",860.7,"1,096.43","3,854.43","11,860.28",144.87,234.34,264.51,19.132,115.68,151.52,"4,17,900",177.34,111.75,162.88,"1,731.70"
8/7/2022,6.034,104.79,3.5275,"21,611.20",882.8,"1,216.33","3,899.38","12,125.69",147.04,250.76,267.66,19.236,119.35,158.38,"4,21,800",186.98,115.54,170.88,"1,742.30"
7/7/2022,6.297,102.73,3.577,"21,637.80",865.8,"1,238.15","3,902.62","12,109.05",146.35,244.54,268.4,19.188,118.78,158.58,"4,19,200",189.27,116.33,172.19,"1,739.70"
6/7/2022,5.51,98.53,3.4125,"20,561.10",840.9,"1,186.45","3,845.08","11,852.59",142.92,231.73,266.21,19.159,114.57,151.3,"4,14,148",184.06,114.33,169.77,"1,736.50"
1/7/2022,5.73,108.43,3.62,"19,262.90",871.3,"1,058.94","3,825.33","11,585.68",138.93,227.26,259.58,19.667,108.74,145.23,"4,15,850",179.95,109.56,160.03,"1,801.50"
30-06-2022,5.424,105.76,3.7295,"19,926.60",895.3,"1,069.05","3,785.38","11,503.72",136.72,224.47,256.83,20.352,108.96,151.59,"4,08,950",174.87,106.21,161.25,"1,807.30"
29-06-2022,6.498,109.78,3.7985,"20,111.30",909.9,"1,099.51","3,818.83","11,658.26",139.23,228.49,260.26,20.738,111.7,155.42,"4,11,050",178.36,108.92,163.94,"1,817.50"
28-06-2022,6.551,111.76,3.7965,"20,278.00",908.3,"1,143.97","3,821.55","11,637.77",137.44,232.66,256.48,20.806,112.01,159.82,"4,12,170",179.6,107.4,160.68,"1,821.20"
27-06-2022,6.501,109.57,3.7825,"20,730.20",900.3,"1,190.84","3,900.11","12,008.24",141.66,244.92,264.89,21.168,115.83,168.69,"4,17,700",189.14,113.22,169.49,"1,824.80"
24-06-2022,6.22,107.62,3.7655,"21,226.90",903.3,"1,225.03","3,911.74","12,105.85",141.66,245.71,267.7,21.125,117.97,171.26,"4,17,401",190.85,116.46,170.16,"1,830.30"
23-06-2022,6.239,104.27,3.7705,"21,100.70",903.7,"1,144.19","3,795.73","11,697.68",138.27,235.07,258.86,21.042,112.24,162.25,"4,02,300",181.71,112.44,158.75,"1,829.80"
22-06-2022,6.858,106.19,3.967,"19,965.80",926.1,"1,049.02","3,759.89","11,527.71",135.35,236.09,253.13,21.421,111.49,163.6,"4,05,649",178.89,108.95,155.85,"1,838.40"
17-06-2022,6.944,109.56,4.045,"20,444.60",930.8,"1,086.47","3,674.84","11,265.99",131.56,216.76,247.65,21.587,107.14,158.8,"4,03,150",175.51,106.22,163.74,"1,840.60"
16-06-2022,7.464,117.59,4.141,"20,386.60",951.3,"1,068.49","3,666.77","11,127.57",130.06,213.1,244.97,21.885,106.03,156.01,"4,03,971",173.35,103.66,160.87,"1,849.90"
15-06-2022,7.42,115.31,4.195,"22,577.90",925.5,"1,237.92","3,789.99","11,593.77",135.43,233.0,251.76,21.42,109.76,165.27,"4,18,600",180.11,107.67,169.35,"1,819.60"
14-06-2022,7.189,118.93,4.19,"22,157.30",913.2,"1,210.84","3,735.48","11,311.69",132.76,220.89,244.49,20.954,106.72,158.36,"4,15,500",167.54,102.31,163.73,"1,813.50"
